Source,Target,Type,Id,Label,Weight,tweet_type,tweet_sentiment_group,media_included,source_device,retweet_count,like_count,time,spanningtree
382,9722,Directed,24317,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 02:43:59+00:00,1
4288,1827,Directed,24318,,1,retweeted,Neutral,No,Android,179,0,2021-09-14 02:42:16+00:00,1
2129,12178,Directed,24319,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-14 02:41:52+00:00,1
3213,8965,Directed,24320,,1,retweeted,Negative,Yes,Android,584,0,2021-09-14 02:40:06+00:00,1
7172,9722,Directed,24321,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 02:38:31+00:00,1
13317,9722,Directed,24322,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-14 02:38:02+00:00,1
70,9317,Directed,24323,,1,retweeted,Neutral,No,Android,63,0,2021-09-14 02:36:39+00:00,1
19,9722,Directed,24324,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 02:32:04+00:00,1
8789,9722,Directed,24325,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 02:30:20+00:00,1
795,8965,Directed,24326,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-14 02:29:45+00:00,1
3809,9722,Directed,24327,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 02:29:37+00:00,0
6663,7799,Directed,24328,,1,retweeted,Neutral,Yes,Android,12,0,2021-09-14 02:28:32+00:00,1
5308,2621,Directed,24329,,1,quoted,Neutral,Yes,Android,0,0,2021-09-14 02:26:23+00:00,1
12456,7799,Directed,24330,,1,retweeted,Neutral,Yes,Android,12,0,2021-09-14 02:26:01+00:00,1
5308,4614,Directed,24331,,1,retweeted,Neutral,No,Android,1,0,2021-09-14 02:25:22+00:00,1
4614,5308,Directed,24332,,1,quoted,Neutral,No,Web-App,1,1,2021-09-14 02:24:55+00:00,0
4195,2621,Directed,24333,,1,retweeted,Neutral,Yes,Android,79,0,2021-09-14 02:24:38+00:00,1
4614,9317,Directed,24334,,1,quoted,Neutral,No,Web-App,0,0,2021-09-14 02:24:17+00:00,0
4614,5244,Directed,24335,,3,quoted,Neutral,Yes,Web-App,0,0,2021-09-12 14:24:45+00:00,0
4078,8965,Directed,24337,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-14 02:23:01+00:00,1
8924,9317,Directed,24338,,1,retweeted,Neutral,No,Android,63,0,2021-09-14 02:20:52+00:00,1
5244,306,Directed,24339,,1,retweeted,Positive,Yes,iphone,4,0,2021-09-14 02:20:22+00:00,1
4729,9317,Directed,24340,,1,quoted,Neutral,No,Android,0,0,2021-09-14 02:20:02+00:00,1
4142,4614,Directed,24341,,1,retweeted,Neutral,Yes,Android,1,0,2021-09-14 02:19:31+00:00,1
458,5207,Directed,24342,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-14 02:19:23+00:00,1
7647,9317,Directed,24343,,1,retweeted,Neutral,No,Web-App,63,0,2021-09-14 02:18:37+00:00,1
9207,9317,Directed,24344,,1,retweeted,Neutral,No,Android,63,0,2021-09-14 02:17:47+00:00,1
1857,9722,Directed,24345,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 02:17:09+00:00,1
956,9722,Directed,24347,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-14 02:15:23+00:00,1
9641,2621,Directed,24348,,1,retweeted,Neutral,Yes,Android,79,0,2021-09-14 02:14:55+00:00,1
5308,3591,Directed,24349,,1,quoted,Neutral,Yes,Android,0,2,2021-09-14 02:13:00+00:00,1
4345,8965,Directed,24350,,1,retweeted,Negative,Yes,Android,584,0,2021-09-14 02:12:58+00:00,1
9321,9317,Directed,24352,,1,retweeted,Neutral,No,Android,63,0,2021-09-14 02:12:06+00:00,1
11456,3591,Directed,24353,,1,retweeted,Neutral,No,Android,1,0,2021-09-14 02:11:56+00:00,1
8190,5244,Directed,24354,,2,retweeted,Negative,Yes,iphone,75,0,2021-09-14 02:11:04+00:00,0
6211,9317,Directed,24356,,1,retweeted,Neutral,No,Android,63,0,2021-09-14 02:11:00+00:00,1
8190,9317,Directed,24357,,1,retweeted,Neutral,No,iphone,63,0,2021-09-14 02:10:39+00:00,1
2663,9317,Directed,24358,,2,retweeted,Neutral,No,Android,3,0,2021-09-14 02:09:00+00:00,0
7512,9317,Directed,24360,,1,retweeted,Neutral,No,Web-App,63,0,2021-09-14 02:08:33+00:00,1
3045,9317,Directed,24361,,1,retweeted,Neutral,No,Android,63,0,2021-09-14 02:07:32+00:00,1
2705,9722,Directed,24364,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-14 02:06:32+00:00,1
1796,5308,Directed,24365,,2,retweeted,Negative,No,Web-App,1,0,2021-09-14 02:06:11+00:00,0
11456,5244,Directed,24367,,1,retweeted,Neutral,Yes,Android,73,0,2021-09-14 02:06:00+00:00,1
11456,9317,Directed,24368,,1,retweeted,Neutral,No,Android,63,0,2021-09-14 02:05:36+00:00,0
5308,9722,Directed,24369,,1,quoted,Positive,Yes,Android,0,1,2021-09-14 02:05:27+00:00,0
11456,8819,Directed,24370,,1,retweeted,Neutral,Yes,Android,1,0,2021-09-14 02:05:18+00:00,1
8512,9722,Directed,24371,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 02:05:10+00:00,1
8819,3591,Directed,24372,,1,quoted,Neutral,Yes,Android,1,1,2021-09-14 02:04:35+00:00,0
6728,9317,Directed,24374,,1,retweeted,Neutral,No,Web-App,63,0,2021-09-14 02:03:54+00:00,1
9685,9317,Directed,24376,,1,retweeted,Neutral,No,Web-App,63,0,2021-09-14 02:03:13+00:00,1
6575,9722,Directed,24377,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 02:02:55+00:00,1
7789,9317,Directed,24378,,1,retweeted,Neutral,No,Android,63,0,2021-09-14 02:02:43+00:00,1
12289,9317,Directed,24379,,1,retweeted,Neutral,No,Android,63,0,2021-09-14 02:02:26+00:00,1
4165,12178,Directed,24380,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-14 02:02:10+00:00,1
908,9722,Directed,24381,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 02:02:09+00:00,1
5308,5244,Directed,24383,,1,quoted,Neutral,Yes,Android,1,3,2021-09-14 02:00:32+00:00,0
2521,3126,Directed,24385,,1,retweeted,Neutral,Yes,iphone,11,0,2021-09-14 01:59:28+00:00,1
2663,23,Directed,24386,,1,retweeted,Neutral,Yes,Android,13,0,2021-09-14 01:59:05+00:00,1
9303,9722,Directed,24387,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:58:41+00:00,1
3591,9173,Directed,24388,,1,quoted,Neutral,No,iphone,1,2,2021-09-14 01:57:47+00:00,1
6575,2621,Directed,24390,,1,retweeted,Neutral,Yes,Android,79,0,2021-09-14 01:53:54+00:00,0
3382,13275,Directed,24391,,3,retweeted,Neutral,No,Android,46,0,2021-09-12 01:57:15+00:00,0
10019,9722,Directed,24393,,1,quoted,Negative,Yes,Android,0,0,2021-09-14 01:53:06+00:00,0
3748,4307,Directed,24394,,1,retweeted,Neutral,Yes,Android,3,0,2021-09-14 01:52:57+00:00,1
11501,12178,Directed,24395,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-14 01:52:56+00:00,1
11456,11757,Directed,24396,,1,retweeted,Neutral,No,Android,1,0,2021-09-14 01:52:01+00:00,1
11236,8965,Directed,24397,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-14 01:51:41+00:00,1
11456,9722,Directed,24398,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:51:38+00:00,0
11456,4583,Directed,24400,,1,retweeted,Neutral,Yes,Android,5,0,2021-09-14 01:49:48+00:00,1
11456,6871,Directed,24401,,1,retweeted,Negative,Yes,Android,1,0,2021-09-14 01:49:36+00:00,1
11456,7799,Directed,24402,,1,retweeted,Neutral,Yes,Android,12,0,2021-09-14 01:49:23+00:00,1
11456,4307,Directed,24403,,1,retweeted,Neutral,Yes,Android,3,0,2021-09-14 01:49:18+00:00,1
8400,9722,Directed,24404,,1,retweeted,Negative,Yes,Other,353,0,2021-09-14 01:49:17+00:00,1
2509,9722,Directed,24405,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 01:46:51+00:00,1
2096,3591,Directed,24406,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-14 01:46:45+00:00,1
12154,8965,Directed,24407,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-14 01:46:20+00:00,1
3157,9722,Directed,24408,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:46:17+00:00,0
4254,9722,Directed,24409,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:44:35+00:00,1
4254,12178,Directed,24410,,1,retweeted,Negative,Yes,Android,159,0,2021-09-14 01:44:21+00:00,0
1240,13392,Directed,24411,,1,retweeted,Neutral,Yes,Android,3,0,2021-09-14 01:43:39+00:00,1
2663,4583,Directed,24413,,1,retweeted,Neutral,Yes,Android,5,0,2021-09-14 01:41:29+00:00,1
11501,9722,Directed,24414,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 01:40:31+00:00,0
6518,9722,Directed,24415,,1,retweeted,Positive,Yes,Web-App,32,0,2021-09-14 01:39:44+00:00,0
6006,9722,Directed,24416,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 01:39:37+00:00,1
10658,3591,Directed,24417,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-14 01:39:10+00:00,1
9838,9722,Directed,24418,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:38:19+00:00,1
9838,12178,Directed,24419,,1,retweeted,Negative,Yes,Android,159,0,2021-09-14 01:35:28+00:00,0
8786,13392,Directed,24420,,1,retweeted,Neutral,Yes,Web-App,3,0,2021-09-14 01:35:15+00:00,1
7722,9722,Directed,24422,,1,retweeted,Positive,Yes,Web-App,32,0,2021-09-14 01:33:01+00:00,1
1350,5207,Directed,24423,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-14 01:31:54+00:00,1
8450,3591,Directed,24424,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-14 01:31:49+00:00,1
3604,9722,Directed,24426,,1,retweeted,Positive,Yes,Web-App,32,0,2021-09-14 01:30:18+00:00,1
4863,9722,Directed,24427,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:30:13+00:00,1
3114,12178,Directed,24428,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-14 01:29:36+00:00,1
10431,7799,Directed,24429,,1,retweeted,Neutral,Yes,Web-App,12,0,2021-09-14 01:28:51+00:00,1
4428,9722,Directed,24431,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:28:13+00:00,0
7601,4583,Directed,24432,,1,retweeted,Neutral,Yes,Android,5,0,2021-09-14 01:28:07+00:00,0
807,7799,Directed,24434,,1,retweeted,Neutral,No,Android,6,0,2021-09-14 01:27:33+00:00,1
6463,9722,Directed,24435,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:25:02+00:00,1
5123,12178,Directed,24437,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-14 01:23:33+00:00,1
298,12178,Directed,24438,,1,retweeted,Negative,Yes,Android,159,0,2021-09-14 01:22:39+00:00,1
9328,10077,Directed,24439,,2,quoted,Neutral,No,iphone,0,5,2021-09-14 01:21:32+00:00,1
3580,3591,Directed,24441,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-14 01:20:17+00:00,1
4165,9722,Directed,24442,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 01:20:15+00:00,0
12106,12106,Directed,24443,,2,replied_to,Neutral,No,Android,0,0,2021-09-10 14:33:43+00:00,0
12766,3591,Directed,24445,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-14 01:14:27+00:00,1
13184,9722,Directed,24446,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:14:18+00:00,1
958,8965,Directed,24448,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-14 01:11:27+00:00,1
4307,1827,Directed,24449,,1,retweeted,Neutral,Yes,Android,33,0,2021-09-14 01:11:25+00:00,0
9662,2177,Directed,24450,,1,retweeted,Neutral,Yes,Android,130,0,2021-09-14 01:07:39+00:00,0
9662,7601,Directed,24451,,1,retweeted,Neutral,Yes,Android,242,0,2021-09-14 01:07:34+00:00,0
9662,5207,Directed,24452,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-14 01:07:00+00:00,0
215,9722,Directed,24453,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:06:14+00:00,1
9662,7799,Directed,24454,,2,retweeted,Neutral,No,Android,6,0,2021-09-14 00:51:22+00:00,0
2551,12178,Directed,24455,,1,retweeted,Negative,Yes,Android,159,0,2021-09-14 01:05:50+00:00,1
6880,9722,Directed,24456,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 01:04:01+00:00,1
7799,7799,Directed,24457,,1,quoted,Neutral,Yes,Web-App,12,80,2021-09-14 01:01:36+00:00,0
13421,9722,Directed,24458,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 01:01:32+00:00,1
12437,9722,Directed,24459,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 01:00:42+00:00,1
12245,8965,Directed,24460,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-14 00:59:50+00:00,1
2551,9722,Directed,24461,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:59:50+00:00,0
12540,8965,Directed,24462,,1,retweeted,Negative,Yes,Android,584,0,2021-09-14 00:56:39+00:00,1
2663,9722,Directed,24463,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:53:28+00:00,0
9662,9430,Directed,24465,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-14 00:51:07+00:00,0
9662,9722,Directed,24466,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:50:24+00:00,0
823,9722,Directed,24468,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 00:47:36+00:00,0
8093,9722,Directed,24470,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:47:00+00:00,1
3885,3591,Directed,24472,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-14 00:41:22+00:00,1
5013,9722,Directed,24473,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 00:40:34+00:00,1
13316,9722,Directed,24474,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:39:27+00:00,1
9526,9722,Directed,24475,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:39:23+00:00,0
3740,9722,Directed,24476,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 00:35:59+00:00,1
12444,12178,Directed,24477,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-14 00:35:41+00:00,1
688,9722,Directed,24478,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:35:02+00:00,1
10339,8965,Directed,24479,,1,retweeted,Negative,Yes,Android,584,0,2021-09-14 00:33:13+00:00,1
10172,5207,Directed,24481,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-14 00:29:45+00:00,1
1655,9722,Directed,24482,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:27:18+00:00,1
4959,9722,Directed,24483,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:27:05+00:00,1
8325,9722,Directed,24484,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:26:50+00:00,1
10266,5207,Directed,24485,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-14 00:25:50+00:00,1
9619,12178,Directed,24486,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-14 00:25:41+00:00,1
7799,5207,Directed,24487,,1,retweeted,Neutral,Yes,Web-App,821,0,2021-09-14 00:24:37+00:00,0
9747,8965,Directed,24488,,1,retweeted,Negative,Yes,Android,584,0,2021-09-14 00:22:42+00:00,1
2710,9722,Directed,24489,,2,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:56:54+00:00,0
6862,3591,Directed,24490,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-14 00:19:57+00:00,1
9743,9722,Directed,24491,,1,retweeted,Positive,Yes,Android,32,0,2021-09-14 00:19:43+00:00,1
2621,9722,Directed,24492,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:18:20+00:00,0
8189,9722,Directed,24493,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:16:09+00:00,0
8524,8965,Directed,24494,,1,retweeted,Negative,Yes,Android,584,0,2021-09-14 00:16:01+00:00,1
5511,9722,Directed,24495,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-14 00:14:40+00:00,1
11132,9722,Directed,24498,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-14 00:14:15+00:00,1
4583,5244,Directed,24499,,1,quoted,Neutral,Yes,iphone,5,41,2021-09-14 00:14:14+00:00,0
5511,8965,Directed,24500,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-14 00:13:06+00:00,0
6325,9722,Directed,24501,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:12:56+00:00,1
7079,9722,Directed,24502,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:12:44+00:00,1
1285,9722,Directed,24503,,1,retweeted,Positive,Yes,Web-App,32,0,2021-09-14 00:11:45+00:00,1
2094,9722,Directed,24504,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:11:07+00:00,1
12682,9722,Directed,24507,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:10:06+00:00,1
1827,9722,Directed,24509,,1,retweeted,Negative,Yes,Android,353,0,2021-09-14 00:08:57+00:00,0
5215,12178,Directed,24510,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-14 00:08:43+00:00,1
10221,1146,Directed,24512,,1,retweeted,Neutral,Yes,Android,174,0,2021-09-14 00:07:22+00:00,1
11402,12178,Directed,24513,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-14 00:06:56+00:00,1
2494,12178,Directed,24515,,1,retweeted,Negative,Yes,Android,159,0,2021-09-14 00:03:15+00:00,1
1759,9722,Directed,24516,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-14 00:03:12+00:00,1
6460,7454,Directed,24517,,1,quoted,Neutral,No,Android,0,1,2021-09-14 00:01:24+00:00,1
6460,9722,Directed,24518,,1,quoted,Neutral,Yes,Android,0,2,2021-09-13 23:58:15+00:00,1
4721,9722,Directed,24519,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:57:54+00:00,1
3351,12623,Directed,24520,,1,quoted,Neutral,No,Android,0,1,2021-09-13 23:55:06+00:00,1
8642,2621,Directed,24521,,1,retweeted,Neutral,Yes,iphone,79,0,2021-09-13 23:54:27+00:00,1
2926,3591,Directed,24522,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 23:53:53+00:00,1
3209,9722,Directed,24526,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:48:54+00:00,1
5123,9722,Directed,24527,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:47:38+00:00,0
3076,3591,Directed,24528,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 23:47:29+00:00,1
12919,3591,Directed,24529,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 23:46:37+00:00,0
9771,9407,Directed,24530,,1,retweeted,Neutral,Yes,Web-App,21,0,2021-09-13 23:46:28+00:00,1
604,8965,Directed,24531,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 23:45:38+00:00,1
3950,12178,Directed,24534,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 23:42:49+00:00,0
9734,12178,Directed,24535,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 23:42:38+00:00,1
958,12178,Directed,24536,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 23:42:19+00:00,0
958,9722,Directed,24537,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:40:18+00:00,0
3676,8965,Directed,24538,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-13 23:40:16+00:00,1
3575,9722,Directed,24539,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:39:30+00:00,1
11705,9722,Directed,24540,,1,quoted,Neutral,Yes,Web-App,0,1,2021-09-13 23:39:12+00:00,1
9768,9722,Directed,24541,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:39:07+00:00,0
1240,9722,Directed,24543,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:37:43+00:00,0
4283,9722,Directed,24544,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:37:15+00:00,1
5442,9722,Directed,24545,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 23:36:56+00:00,1
11205,9722,Directed,24546,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:36:55+00:00,0
9605,9722,Directed,24547,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:36:11+00:00,1
10875,8965,Directed,24548,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 23:36:10+00:00,1
10274,9722,Directed,24549,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:35:49+00:00,1
11580,8965,Directed,24550,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 23:35:20+00:00,1
7749,8965,Directed,24552,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 23:34:29+00:00,1
2323,9722,Directed,24553,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:33:57+00:00,1
1972,9722,Directed,24554,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:33:31+00:00,0
5193,12178,Directed,24555,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 23:33:25+00:00,1
10385,8965,Directed,24556,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-13 23:33:13+00:00,1
357,9722,Directed,24557,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:32:14+00:00,1
12907,9722,Directed,24558,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 23:31:48+00:00,1
9192,9722,Directed,24559,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:31:28+00:00,1
13295,9722,Directed,24560,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:30:51+00:00,0
1904,9722,Directed,24561,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:30:25+00:00,0
8827,8965,Directed,24562,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 23:30:06+00:00,1
9290,9722,Directed,24563,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:29:56+00:00,1
9290,12178,Directed,24564,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 23:29:36+00:00,0
793,9722,Directed,24565,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:29:30+00:00,0
2205,1827,Directed,24566,,1,retweeted,Neutral,Yes,Web-App,33,0,2021-09-13 23:28:31+00:00,1
3821,9722,Directed,24567,,2,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:26:02+00:00,0
8680,1827,Directed,24568,,2,retweeted,Neutral,Yes,Android,33,0,2021-09-13 23:24:04+00:00,0
10403,12178,Directed,24569,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 23:26:14+00:00,0
9283,12178,Directed,24570,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 23:26:14+00:00,1
8420,3591,Directed,24572,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 23:25:56+00:00,1
13222,9722,Directed,24573,,2,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:24:14+00:00,0
1428,3591,Directed,24574,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 23:25:21+00:00,0
9992,9722,Directed,24575,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:25:03+00:00,1
13340,9722,Directed,24579,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:22:12+00:00,1
13442,9722,Directed,24580,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:21:38+00:00,1
11107,9722,Directed,24581,,2,replied_to,Positive,No,Web-App,0,3,2021-09-13 23:19:36+00:00,0
7635,2016,Directed,24582,,1,quoted,Neutral,No,Android,0,0,2021-09-13 23:21:07+00:00,1
7635,1993,Directed,24583,,11,replied_to,Neutral,No,Android,0,2,2021-09-13 23:18:39+00:00,0
1428,9722,Directed,24584,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:20:20+00:00,0
856,8965,Directed,24587,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 23:20:06+00:00,1
1276,8965,Directed,24595,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 23:19:16+00:00,1
9864,1146,Directed,24597,,1,retweeted,Neutral,Yes,Android,174,0,2021-09-13 23:18:56+00:00,1
4670,12178,Directed,24598,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 23:18:53+00:00,1
9211,8965,Directed,24601,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 23:18:27+00:00,1
7635,7014,Directed,24602,,22,replied_to,Neutral,No,Android,0,0,2021-09-13 23:14:48+00:00,0
1966,12178,Directed,24607,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 23:17:44+00:00,1
1428,13275,Directed,24609,,1,retweeted,Neutral,Yes,Android,6,0,2021-09-13 23:17:33+00:00,0
205,8965,Directed,24611,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 23:17:21+00:00,1
6942,9722,Directed,24616,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 23:16:42+00:00,1
7635,7083,Directed,24618,,1,replied_to,Neutral,No,Android,0,0,2021-09-13 23:16:29+00:00,1
4694,12178,Directed,24619,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 23:16:21+00:00,1
7635,10459,Directed,24630,,25,replied_to,Neutral,No,Android,0,0,2021-09-13 23:10:15+00:00,0
8626,3591,Directed,24640,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 23:12:47+00:00,0
2011,12178,Directed,24649,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 23:11:31+00:00,1
1428,8551,Directed,24651,,1,retweeted,Neutral,No,Android,1,0,2021-09-13 23:11:21+00:00,1
12496,12178,Directed,24656,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 23:10:37+00:00,1
4748,12178,Directed,24660,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 23:10:06+00:00,1
7926,12178,Directed,24661,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 23:09:57+00:00,1
7635,6507,Directed,24662,,17,replied_to,Neutral,No,Android,0,0,2021-09-13 23:07:13+00:00,0
8626,1827,Directed,24667,,1,retweeted,Neutral,Yes,Android,33,0,2021-09-13 23:09:13+00:00,0
3162,8965,Directed,24668,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 23:09:11+00:00,1
7635,11704,Directed,24677,,1,replied_to,Neutral,No,Android,0,0,2021-09-13 23:07:50+00:00,1
7635,12839,Directed,24683,,22,replied_to,Neutral,No,Android,0,0,2021-09-13 22:58:56+00:00,1
323,8965,Directed,24685,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 23:05:32+00:00,1
7635,9949,Directed,24686,,1,replied_to,Neutral,No,Android,0,0,2021-09-13 23:05:22+00:00,1
7635,7551,Directed,24687,,1,replied_to,Neutral,No,Android,0,0,2021-09-13 23:04:51+00:00,1
6622,1827,Directed,24688,,1,retweeted,Neutral,Yes,Android,33,0,2021-09-13 23:04:49+00:00,1
7635,3718,Directed,24689,,1,replied_to,Neutral,No,Android,0,0,2021-09-13 23:04:31+00:00,1
